userId,userName,department,accessLevel,accountStatus,logId,systemName,logType,logTimestamp,incidentId,incidentType,severityLevel,detectedAt,incidentStatus,alertId,threatScore,alertReason,alertStatus,auditId,loginTimestamp,loginStatus,ipAddress
4978,sruiz,IT,Manager,Inactive,LOG03107,Cloud Platform,File Access,2025-09-06 09:29:00,INC03107,Phishing,Low,2025-09-06 09:29:00,Open,ALT03107,25,Multiple failed login attempts,Triggered,AUD03107,2025-09-06 07:57:00,Failed,211.208.16.208
1252,garysawyer,Operations,Super Admin,Inactive,LOG03160,Web Server,Login Attempt,2025-06-12 01:24:00,INC03160,DDoS Attack,Medium,2025-06-12 01:24:00,Open,ALT03160,48,Malware detected,Resolved,AUD03160,2025-06-12 00:54:00,Failed,191.237.1.230
6718,jenniferhicks,Operations,Super Admin,Active,LOG01868,VPN,Privilege Escalation,2025-12-20 04:45:00,INC01868,Phishing,Low,2025-12-20 04:45:00,In Progress,ALT01868,29,Multiple failed login attempts,Investigating,AUD01868,2025-12-20 04:03:00,Failed,172.169.181.201
6719,kylechambers,Admin,User,Inactive,LOG03239,Firewall,Privilege Escalation,2026-05-15 00:46:00,INC03239,Phishing,High,2026-05-15 00:46:00,Open,ALT03239,69,Multiple failed login attempts,Triggered,AUD03239,2026-05-14 23:15:00,Failed,214.90.169.154
3388,dgentry,Finance,Admin,Inactive,LOG02005,Firewall,Network Scan,2026-01-06 12:25:00,INC02005,Phishing,Medium,2026-01-06 12:25:00,In Progress,ALT02005,59,Malware detected,Investigating,AUD02005,2026-01-06 11:00:00,Success,110.229.53.165
8886,linda76,Security,Super Admin,Active,LOG01627,Web Server,Login Attempt,2025-02-17 02:16:00,INC01627,Phishing,Medium,2025-02-17 02:16:00,Closed,ALT01627,41,Multiple failed login attempts,Resolved,AUD01627,2025-02-17 01:17:00,Failed,192.126.46.231
5225,tamara93,IT,Super Admin,Active,LOG02143,Database Server,Login Attempt,2025-11-10 22:48:00,INC02143,SQL Injection,Low,2025-11-10 22:48:00,Resolved,ALT02143,10,Suspicious IP activity,Resolved,AUD02143,2025-11-10 22:28:00,Failed,149.13.226.64
9074,kimalexander,HR,Super Admin,Active,LOG02458,Firewall,System Error,2025-07-10 02:20:00,INC02458,Phishing,High,2025-07-10 02:20:00,Closed,ALT02458,64,Multiple failed login attempts,Triggered,AUD02458,2025-07-10 01:18:00,Failed,93.176.94.209
2217,gmunoz,Admin,User,Active,LOG00153,Cloud Platform,File Access,2026-04-01 17:41:00,INC00153,Unauthorized Access,Medium,2026-04-01 17:41:00,Open,ALT00153,60,Suspicious IP activity,Triggered,AUD00153,2026-04-01 17:13:00,Success,189.35.222.111
8613,gmoore,Finance,Manager,Active,LOG03245,VPN,File Access,2025-06-22 11:40:00,INC03245,SQL Injection,Medium,2025-06-22 11:40:00,Resolved,ALT03245,43,Multiple failed login attempts,Investigating,AUD03245,2025-06-22 11:09:00,Failed,126.66.146.40
9612,padillaanthony,Security,User,Active,LOG02104,VPN,System Error,2026-03-16 09:35:00,INC02104,SQL Injection,Low,2026-03-16 09:35:00,Resolved,ALT02104,28,Malware detected,Triggered,AUD02104,2026-03-16 09:10:00,Success,142.60.150.163
5575,camachoadam,Operations,Manager,Active,LOG02953,Web Server,File Access,2025-02-03 16:54:00,INC02953,Malware,Medium,2025-02-03 16:54:00,Open,ALT02953,32,Suspicious IP activity,Investigating,AUD02953,2025-02-03 16:08:00,Failed,207.76.218.177
3596,meghan76,Operations,Manager,Inactive,LOG01933,VPN,Login Attempt,2026-02-20 14:52:00,INC01933,Unauthorized Access,Low,2026-02-20 14:52:00,Open,ALT01933,27,Suspicious IP activity,Investigating,AUD01933,2026-02-20 13:28:00,Failed,207.194.12.54
9078,nancyrowland,Operations,Admin,Inactive,LOG00218,Firewall,System Error,2026-01-11 13:10:00,INC00218,Unauthorized Access,Low,2026-01-11 13:10:00,In Progress,ALT00218,24,Unauthorized access detected,Triggered,AUD00218,2026-01-11 11:27:00,Failed,201.33.235.155
1828,joseph51,HR,Manager,Inactive,LOG00231,Database Server,System Error,2026-03-05 01:15:00,INC00231,SQL Injection,High,2026-03-05 01:15:00,Open,ALT00231,67,Multiple failed login attempts,Triggered,AUD00231,2026-03-05 00:27:00,Failed,26.10.195.183
4118,rodriguezrachel,HR,Super Admin,Inactive,LOG02288,Web Server,File Access,2025-01-17 10:06:00,INC02288,Unauthorized Access,Low,2025-01-17 10:06:00,Closed,ALT02288,26,Suspicious IP activity,Triggered,AUD02288,2025-01-17 10:05:00,Success,131.40.6.17
9855,cathysutton,Operations,Admin,Inactive,LOG01406,Database Server,System Error,2026-03-07 02:10:00,INC01406,SQL Injection,Medium,2026-03-07 02:10:00,Closed,ALT01406,60,Suspicious IP activity,Triggered,AUD01406,2026-03-07 01:10:00,Failed,94.24.153.127
9691,cortiz,HR,Super Admin,Active,LOG00682,Firewall,File Access,2025-05-10 18:26:00,INC00682,Data Breach,High,2025-05-10 18:26:00,Closed,ALT00682,77,Suspicious IP activity,Investigating,AUD00682,2025-05-10 17:54:00,Failed,8.223.114.84
7161,smithleslie,IT,Admin,Inactive,LOG01833,Database Server,System Error,2025-02-04 06:56:00,INC01833,Unauthorized Access,Low,2025-02-04 06:56:00,In Progress,ALT01833,21,Multiple failed login attempts,Investigating,AUD01833,2025-02-04 05:57:00,Failed,134.160.249.205
3598,randyjones,HR,Admin,Inactive,LOG00933,VPN,Login Attempt,2025-09-09 00:19:00,INC00933,Ransomware,High,2025-09-09 00:19:00,Resolved,ALT00933,74,Malware detected,Resolved,AUD00933,2025-09-08 23:31:00,Failed,172.0.152.64
